"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"1013","Oct10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,"2009",0,0,3
"1014","Oct11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,"2009",0,0,3
"1015","Oct12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,"2009",0,0,3
"1016","Oct13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,"2009",0,0,3
"1017","Oct14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,"2009",0,0,3
"1018","Oct15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,"2009",0,0,3
"1019","Oct16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,"2009",0,0,3
"1020","Oct17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,"2009",0,0,3
"1021","Oct18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,"2009",0,0,3
"1022","Oct19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,"2009",0,0,3
"1023","Oct20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,"2009",0,0,3
"1024","Oct21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,"2009",0,0,3
"1025","Oct22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,"2009",0,0,3
"1026","Oct23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,"2009",0,0,3
"1027","Oct24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,"2009",0,0,3
"1028","Oct25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,"2009",0,0,3
"1029","Oct26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,"2009",0,0,3
"1030","Oct27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,"2009",0,0,3
"1031","Oct28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,"2009",0,0,3
"1032","Oct29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,"2009",0,0,3
"1033","Oct30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,"2009",0,0,3
"1034","Oct31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,"2009",0,0,3
"1035","Nov01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,"2009",0,0,3
"1036","Nov02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,"2009",0,0,3
"1037","Nov03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,"2009",0,0,3
"1038","Nov04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,"2009",0,0,3
"1039","Nov05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,"2009",0,0,3
"1040","Nov06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,"2009",0,0,3
"1041","Nov07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,"2009",0,0,3
"1042","Nov08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,"2009",0,0,3
"1043","Nov09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,"2009",0,0,3
"1044","Nov10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,"2009",0,0,3
"1045","Nov11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,"2009",0,0,3
"1046","Nov12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,"2009",0,0,3
"1047","Nov13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,"2009",0,0,3
"1048","Nov14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,"2009",0,0,3
"1049","Nov15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,"2009",0,0,3
"1050","Nov16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,"2009",0,0,3
"1051","Nov17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,"2009",0,0,3
"1052","Nov18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,"2009",0,0,3
"1053","Nov19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,"2009",0,0,3
"1054","Nov20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,"2009",0,0,3
"1055","Nov21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,"2009",0,0,3
"1056","Nov22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,"2009",0,0,3
"1057","Nov23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,"2009",0,0,3
"1058","Nov24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,"2009",0,0,3
"1059","Nov25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,"2009",0,0,3
"1060","Nov26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,"2009",0,0,3
"1061","Nov27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,"2009",0,0,3
"1062","Nov28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,"2009",0,0,3
"1063","Nov29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,"2009",0,0,3
"1064","Nov30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,"2009",0,0,3
"1065","Dec01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,"2009",0,0,3
"1066","Dec02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,"2009",0,0,3
"1067","Dec03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,"2009",0,0,3
"1068","Dec04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,"2009",0,0,3
"1069","Dec05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,"2009",0,0,3
"1070","Dec06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,"2009",0,0,3
"1071","Dec07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,"2009",0,0,3
"1072","Dec08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,"2009",0,0,3
"1073","Dec09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,"2009",0,0,3
"1074","Dec10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,"2009",0,0,3
"1075","Dec11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,"2009",0,0,3
"1076","Dec12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,"2009",0,0,3
"1077","Dec13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,"2009",0,0,3
"1078","Dec14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,"2009",0,0,3
"1079","Dec15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,"2009",0,0,3
"1080","Dec16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,"2009",0,0,3
"1081","Dec17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,"2009",0,0,3
"1082","Dec18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,"2009",0,0,3
"1083","Dec19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,"2009",0,0,3
"1084","Dec20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,"2009",0,0,3
"1085","Dec21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,"2009",0,0,3
"1086","Dec22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,"2009",0,0,3
"1087","Dec23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,"2009",0,0,3
"1088","Dec24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,"2009",0,0,3
"1089","Dec25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,"2009",0,0,3
"1090","Dec26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,"2009",0,0,3
"1091","Dec27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,"2009",0,0,3
"1092","Dec28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,"2009",0,0,3
"1093","Dec29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,"2009",0,0,3
"1094","Dec30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,"2009",0,0,3
"1095","Dec31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,"2009",0,0,3
"1096","Jan20",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,20,"2015",0.50000000301549,3.01549030190529e-09,4
"1097","Jan21",0,0,0,0,0,0,0,0,0,0,0,0.99949,0,0,0,0,0,0.99949,21,"2015",0.999999999882947,0.00050999988294731,4
"1098","Jan22",0,0,0,0,0,0,0,0,0,0,0,0.9993688,0,0,0,0,0,0.9993688,22,"2015",0.999999999418941,0.000631199418940631,4
"1099","Jan23",0,0,0,0,0,0,0,0,0,0,0,0.9999983,0,0,0,0,0,0.9999983,23,"2015",0.999999997281409,1.69728140853032e-06,4
"1100","Jan24",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,"2015",0.999999998692335,-1.3076654203914e-09,4
"1101","Jan25",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,"2015",0.999999999678846,-3.21153770244109e-10,4
"1102","Jan26",0,0,0,0,0,0,0,0,0,4.326708e-26,0,1,0,0,0,0,0,1,26,"2015",0.99999999837621,-1.62378988033396e-09,4
"1103","Jan27",0,0,0,0,0,0,0,0,0,1.200821e-05,0,0.999988,0,0,0,0,0,1.00000000821,27,"2015",1.00000000137984,-6.83015510816176e-09,4
"1104","Jan28",0,0,0,0,0,0,0,0,0,0.3698537,0,0.6301448,0,0,0,0,0,0.9999985,28,"2015",0.999999998619982,1.49861998199885e-06,4
"1105","Jan29",0,0,0,0,0,0,0,0,0,0.9863244,0,0.01357761,0,0,0,0,0,0.99990201,29,"2015",1.00000000094207,9.79909420748548e-05,4
"1106","Jan30",0,0,0,0,0,0,0,0,0,0.9973484,0,4.754669e-08,0,0,0,0,0,0.99734844754669,30,"2015",1.00000000062947,0.00265155308278242,4
"1107","Jan31",0,0,0,0,0,0,0,0,0,0.9941841,0,1.759402e-22,0,0,0,0,0,0.9941841,31,"2015",0.99999999865686,0.00581589865685972,4
"1108","Feb01",0,0,0,0,0,0,0,0,0,0.9999904,0,0,0,0,0,0,0,0.9999904,32,"2015",0.999999998859691,9.5988596908736e-06,4
"1109","Feb02",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,33,"2015",0.999999999918902,-8.1097795145979e-11,4
"1110","Feb03",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34,"2015",1.00000000299155,2.99155167304832e-09,4
"1111","Feb04",0,0,0,0,0,0,0,0,0,0.9999842,0,0,0,0,0,0,0,0.9999842,35,"2015",0.999999998648213,1.57986482132166e-05,4
"1112","Feb05",0,0,0,0,0,0,0,0,0,0.9999861,0,0,0,0,0,0,0,0.9999861,36,"2015",0.999999996146438,1.38961464379861e-05,4
"1113","Feb06",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,37,"2015",0.999999998098488,-1.90151205892164e-09,4
"1114","Feb07",0,0,0,0,0,0,0,0,0,0.9999997,0,0,0,0,0,0,0,0.9999997,38,"2015",1.00000000144835,3.0144835294621e-07,4
"1115","Feb08",0,0,0,0,0,0,0,0,0,0.9999995,0,0,0,0,0,0,0,0.9999995,39,"2015",1.00000000354927,5.03549267727443e-07,4
"1116","Feb09",0,0,0,0,0,0,0,0,0,0.999909,0,0,0,0,0,0,0,0.999909,40,"2015",0.999999998698496,9.09986984954925e-05,4
"1117","Feb10",0,0,0,0,0,0,0,0,0,0.9999911,0,0,0,0,0,0,0,0.9999911,41,"2015",0.999999997927735,8.89792773517417e-06,4
"1118","Feb11",0,0,0,0,0,0,0,0,0,0.9999841,0,0,0,0,0,0,0,0.9999841,42,"2015",0.999999998890362,1.58988903617985e-05,4
"1119","Feb12",0,0,0,0,0,0,0,0,0,0.9993729,0,0,0,0,0,0,0,0.9993729,43,"2015",1.00000000050347,0.000627100503467481,4
"1120","Feb13",0,0,0,0,0,0,0,0,0,0.9998017,0,0,0,0,0,0,0,0.9998017,44,"2015",0.999999999410138,0.000198299410137937,4
"1121","Feb14",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,45,"2015",1.00000000003105,3.10491632404819e-11,4
"1122","Feb15",0,0,0,0,0,0,0,0,0,1,0,0,0,2.856519e-38,0,0,0,1,46,"2015",0.999999998078337,-1.9216631619301e-09,4
"1123","Feb16",0,0,0,0,0,0,0,0,0,1,0,0,0,4.186501e-22,0,0,0,1,47,"2015",1.00000000061944,6.19435613913311e-10,4
"1124","Feb17",0,9.636315e-33,0,0,0,0,0,0,0,0.9999992,0,0,0,8.362166e-07,0,0,0,1.0000000362166,48,"2015",0.999999998779644,-3.7436956312753e-08,4
"1125","Feb18",0,1.953703e-27,0,0,0,0,0,0,0,0.9932313,0,0,0,0.006768729,0,0,0,1.000000029,49,"2015",1.0000000037804,-2.52195957450851e-08,4
"1126","Feb19",0,1.994334e-19,0,0,0,0,0,0,0,0.3452419,0,0,0,0.654758,0,0,0,0.9999999,50,"2015",0.999999997606992,9.76069923774858e-08,4
"1127","Feb20",0,2.560573e-07,0,0,5.605194e-45,2.901129e-31,4.23013e-20,0,2.416922e-30,0.0002176881,0,0,0,0.9997821,0,0,0,1.0000000441573,51,"2015",0.999999999186143,-4.49711572425571e-08,4
"1128","Feb21",0,2.691934e-06,0,0,9.848567e-29,2.128151e-20,2.226982e-12,2.382207e-44,1.02193e-19,5.711691e-09,0,0,0,0.9999973,0,0,0,0.999999997647918,52,"2015",1.00000000270334,5.05542474549259e-09,4
"1129","Feb22",0,7.861038e-13,0,0,1.501251e-34,3.505004e-25,1.507476e-14,0,2.786723e-24,1.313677e-19,0,0,0,1,0,0,0,1.0000000000008,53,"2015",1.00000000233133,2.33053221165846e-09,4
"1130","Feb23",0,1.339642e-16,0,0,3.365688e-21,1.367962e-21,1.118129e-12,0,7.77192e-21,1.506367e-20,0,0,0,1,0,0,0,1.00000000000112,54,"2015",0.999999999789719,-2.11399453498018e-10,4
"1131","Feb24",0,1.470937e-15,0,0,8.185157e-14,7.007015e-19,3.403245e-10,2.889197e-41,2.992692e-18,9.408542e-18,0,0,0,1,0,0,0,1.00000000034041,55,"2015",0.999999996119005,-4.22140267186677e-09,4
"1132","Feb25",0,1.715286e-28,0,0,6.136104e-17,2.660208e-30,2.395473e-14,0,2.606299e-29,3.207077e-29,0,0,0,1,0,0,0,1.00000000000002,56,"2015",1.00000000435963,4.35960423317283e-09,4
"1133","Feb26",0,1.795548e-24,0,0,2.098152e-14,4.824876e-29,3.65974e-14,0,3.710685e-28,8.697313e-23,0,0,0,1,0,0,0,1.00000000000006,57,"2015",1.00000000189168,1.89162374653051e-09,4
"1134","Feb27",0,2.014425e-20,0,0,3.437007e-11,3.88121e-22,1.494633e-10,0,1.877016e-21,2.398942e-19,0,0,0,1,0,0,0,1.00000000018383,58,"2015",1.00000000259083,2.40699837839031e-09,4
"1135","Feb28",0,2.225583e-29,0,0,3.074015e-16,3.732764e-32,5.799829e-15,0,3.922019e-31,1.73164e-28,0,0,0,1,0,0,0,1.00000000000001,59,"2015",1.00000000069864,6.98635149731786e-10,4
"1136","Mar01",0,8.158881e-27,0,0,1.422102e-09,1.094968e-24,4.406333e-09,0,7.110426e-24,3.357334e-31,0,0,0,1,0,0,0,1.00000000582844,60,"2015",0.999999999927596,-5.90083926166329e-09,4
"1137","Mar02",0,9.96512e-21,0,0,3.219892e-07,6.803193e-18,4.136168e-06,4.259107e-41,4.379334e-18,5.213606e-27,0,0,0,0.9999955,0,0,0,0.9999999581572,61,"2015",1.00000000028931,4.21321139087993e-08,4
"1138","Mar03",0,1.600372e-29,0,0,2.699726e-07,6.536952e-25,1.962416e-07,0,7.523371e-26,2.031883e-43,0,0,0,0.9999995,0,0,0,0.9999999662142,62,"2015",1.00000000143156,3.52173632478525e-08,4
"1139","Mar04",0,0,0,0,1.34232e-06,1.877775e-38,1.205177e-07,0,3.081455e-42,0,0,0,0,0.9999985,0,0,0,0.9999999628377,63,"2015",0.999999998344107,3.55064071477784e-08,4
"1140","Mar05",0,1.373278e-29,0,0,5.312755e-07,2.502566e-25,1.170758e-07,0,3.351479e-26,4.669481e-35,0,0,0,0.9999993,0,0,0,0.9999999483513,64,"2015",0.999999998200238,4.984893764437e-08,4
"1141","Mar06",0,1.696867e-21,0,0,5.026684e-07,2.012097e-19,1.016587e-06,1.584869e-42,5.706531e-19,3.512083e-26,0,0,0,0.9999985,0,0,0,1.0000000192554,65,"2015",1.00000000038685,-1.88685509439068e-08,4
"1142","Mar07",0,7.002815e-31,0,0,1.0145e-12,1.625847e-27,2.41113e-08,0,1.865053e-27,5.823801e-35,0,0,0,1,0,0,0,1.00000002411231,66,"2015",1.00000000114029,-2.29720247268972e-08,4
"1143","Mar08",0,4.490054e-19,0,0,2.320817e-09,4.042213e-16,1.281124e-05,3.896212e-40,1.976972e-16,1.702029e-33,0,0,0,0.9999872,0,0,0,1.00000001356082,67,"2015",0.999999998552978,-1.50078395266817e-08,4
"1144","Mar09",0,7.358071e-13,0,0,3.246995e-08,7.912009e-12,4.823591e-05,1.702984e-26,1.883858e-11,1.531976e-14,0,0,0,0.9999517,0,0,0,0.999999968407452,68,"2015",0.99999999885629,3.04488382285584e-08,4
"1145","Mar10",0,2.406229e-11,0,0,2.990868e-10,5.216499e-13,4.862757e-07,1.143789e-27,1.257198e-12,7.666327e-13,0,0,0,0.9999995,0,0,0,0.999999986601395,69,"2015",0.999999999524295,1.29229004164344e-08,4
"1146","Mar11",0,8.920321e-15,0,0,4.75522e-31,1.246041e-28,2.295923e-17,0,1.088996e-27,1.738771e-16,0,0,0,0.5,0,0,0,0.500000000000009,70,"2015",0.499999998698397,-1.30161198486078e-09,4
"1147","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2015",0,0,4
"1148","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2015",0,0,4
"1149","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2015",0,0,4
"1150","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"2015",0,0,4
"1151","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"2015",0,0,4
"1152","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"2015",0,0,4
"1153","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"2015",0,0,4
"1154","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"2015",0,0,4
"1155","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2015",0,0,4
"1156","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2015",0,0,4
"1157","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"2015",0,0,4
"1158","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"2015",0,0,4
"1159","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"2015",0,0,4
"1160","Jan14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"2015",0,0,4
"1161","Jan15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"2015",0,0,4
"1162","Jan16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"2015",0,0,4
"1163","Jan17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"2015",0,0,4
"1164","Jan18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"2015",0,0,4
"1165","Jan19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"2015",0,0,4
"1166","Mar12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"2015",0,0,4
"1167","Mar13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"2015",0,0,4
"1168","Mar14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"2015",0,0,4
"1169","Mar15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"2015",0,0,4
"1170","Mar16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"2015",0,0,4
"1171","Mar17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"2015",0,0,4
"1172","Mar18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"2015",0,0,4
"1173","Mar19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"2015",0,0,4
"1174","Mar20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"2015",0,0,4
"1175","Mar21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"2015",0,0,4
"1176","Mar22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"2015",0,0,4
"1177","Mar23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"2015",0,0,4
"1178","Mar24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,"2015",0,0,4
"1179","Mar25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,"2015",0,0,4
"1180","Mar26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"2015",0,0,4
"1181","Mar27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"2015",0,0,4
"1182","Mar28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"2015",0,0,4
"1183","Mar29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,"2015",0,0,4
"1184","Mar30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,"2015",0,0,4
"1185","Mar31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"2015",0,0,4
"1186","Apr01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"2015",0,0,4
"1187","Apr02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"2015",0,0,4
"1188","Apr03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"2015",0,0,4
"1189","Apr04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"2015",0,0,4
"1190","Apr05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"2015",0,0,4
"1191","Apr06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"2015",0,0,4
"1192","Apr07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,"2015",0,0,4
"1193","Apr08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,"2015",0,0,4
"1194","Apr09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,"2015",0,0,4
"1195","Apr10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"2015",0,0,4
"1196","Apr11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,"2015",0,0,4
"1197","Apr12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,"2015",0,0,4
"1198","Apr13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"2015",0,0,4
"1199","Apr14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"2015",0,0,4
"1200","Apr15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"2015",0,0,4
"1201","Apr16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,"2015",0,0,4
"1202","Apr17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"2015",0,0,4
"1203","Apr18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,"2015",0,0,4
"1204","Apr19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"2015",0,0,4
"1205","Apr20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"2015",0,0,4
"1206","Apr21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"2015",0,0,4
"1207","Apr22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"2015",0,0,4
"1208","Apr23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"2015",0,0,4
"1209","Apr24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,"2015",0,0,4
"1210","Apr25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,"2015",0,0,4
"1211","Apr26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,"2015",0,0,4
"1212","Apr27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"2015",0,0,4
"1213","Apr28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"2015",0,0,4
"1214","Apr29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"2015",0,0,4
"1215","Apr30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"2015",0,0,4
"1216","May01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"2015",0,0,4
"1217","May02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,"2015",0,0,4
"1218","May03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,"2015",0,0,4
"1219","May04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,"2015",0,0,4
"1220","May05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,"2015",0,0,4
"1221","May06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,"2015",0,0,4
"1222","May07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,"2015",0,0,4
