"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"961","Aug19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2009,0,0,3
"962","Aug20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2009,0,0,3
"963","Aug21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2009,0,0,3
"964","Aug22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2009,0,0,3
"965","Aug23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2009,0,0,3
"966","Aug24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2009,0,0,3
"967","Aug25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2009,0,0,3
"968","Aug26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2009,0,0,3
"969","Aug27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2009,0,0,3
"970","Aug28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2009,0,0,3
"971","Aug29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2009,0,0,3
"972","Aug30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2009,0,0,3
"973","Aug31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2009,0,0,3
"974","Sep01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2009,0,0,3
"975","Sep02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2009,0,0,3
"976","Sep03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2009,0,0,3
"977","Sep04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2009,0,0,3
"978","Sep05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2009,0,0,3
"979","Sep06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2009,0,0,3
"980","Sep07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2009,0,0,3
"981","Sep08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2009,0,0,3
"982","Sep09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2009,0,0,3
"983","Sep10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2009,0,0,3
"984","Sep11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2009,0,0,3
"985","Sep12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2009,0,0,3
"986","Sep13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2009,0,0,3
"987","Sep14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2009,0,0,3
"988","Sep15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2009,0,0,3
"989","Sep16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2009,0,0,3
"990","Sep17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2009,0,0,3
"991","Sep18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2009,0,0,3
"992","Sep19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2009,0,0,3
"993","Sep20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2009,0,0,3
"994","Sep21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2009,0,0,3
"995","Sep22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2009,0,0,3
"996","Sep23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2009,0,0,3
"997","Sep24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2009,0,0,3
"998","Sep25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2009,0,0,3
"999","Sep26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2009,0,0,3
"1000","Sep27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2009,0,0,3
"1001","Sep28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2009,0,0,3
"1002","Sep29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2009,0,0,3
"1003","Sep30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2009,0,0,3
"1004","Oct01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2009,0,0,3
"1005","Oct02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2009,0,0,3
"1006","Oct03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2009,0,0,3
"1007","Oct04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2009,0,0,3
"1008","Oct05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2009,0,0,3
"1009","Oct06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2009,0,0,3
"1010","Oct07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2009,0,0,3
"1011","Oct08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2009,0,0,3
"1012","Oct09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2009,0,0,3
"1013","Oct10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2009,0,0,3
"1014","Oct11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2009,0,0,3
"1015","Oct12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2009,0,0,3
"1016","Oct13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2009,0,0,3
"1017","Oct14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2009,0,0,3
"1018","Oct15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2009,0,0,3
"1019","Oct16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2009,0,0,3
"1020","Oct17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2009,0,0,3
"1021","Oct18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2009,0,0,3
"1022","Oct19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2009,0,0,3
"1023","Oct20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2009,0,0,3
"1024","Oct21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2009,0,0,3
"1025","Oct22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2009,0,0,3
"1026","Oct23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2009,0,0,3
"1027","Oct24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2009,0,0,3
"1028","Oct25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2009,0,0,3
"1029","Oct26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2009,0,0,3
"1030","Oct27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2009,0,0,3
"1031","Oct28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2009,0,0,3
"1032","Oct29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2009,0,0,3
"1033","Oct30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2009,0,0,3
"1034","Oct31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,2009,0,0,3
"1035","Nov01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,2009,0,0,3
"1036","Nov02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,2009,0,0,3
"1037","Nov03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,2009,0,0,3
"1038","Nov04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2009,0,0,3
"1039","Nov05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2009,0,0,3
"1040","Nov06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2009,0,0,3
"1041","Nov07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2009,0,0,3
"1042","Nov08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2009,0,0,3
"1043","Nov09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2009,0,0,3
"1044","Nov10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2009,0,0,3
"1045","Nov11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2009,0,0,3
"1046","Nov12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2009,0,0,3
"1047","Nov13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,2009,0,0,3
"1048","Nov14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2009,0,0,3
"1049","Nov15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2009,0,0,3
"1050","Nov16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2009,0,0,3
"1051","Nov17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2009,0,0,3
"1052","Nov18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2009,0,0,3
"1053","Nov19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2009,0,0,3
"1054","Nov20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2009,0,0,3
"1055","Nov21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,2009,0,0,3
"1056","Nov22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,2009,0,0,3
"1057","Nov23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2009,0,0,3
"1058","Nov24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2009,0,0,3
"1059","Nov25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2009,0,0,3
"1060","Nov26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2009,0,0,3
"1061","Nov27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2009,0,0,3
"1062","Nov28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2009,0,0,3
"1063","Nov29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2009,0,0,3
"1064","Nov30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2009,0,0,3
"1065","Dec01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2009,0,0,3
"1066","Dec02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2009,0,0,3
"1067","Dec03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2009,0,0,3
"1068","Dec04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2009,0,0,3
"1069","Dec05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2009,0,0,3
"1070","Dec06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2009,0,0,3
"1071","Dec07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2009,0,0,3
"1072","Dec08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2009,0,0,3
"1073","Dec09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2009,0,0,3
"1074","Dec10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2009,0,0,3
"1075","Dec11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2009,0,0,3
"1076","Dec12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2009,0,0,3
"1077","Dec13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2009,0,0,3
"1078","Dec14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2009,0,0,3
"1079","Dec15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2009,0,0,3
"1080","Dec16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2009,0,0,3
"1081","Dec17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2009,0,0,3
"1082","Dec18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2009,0,0,3
"1083","Dec19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2009,0,0,3
"1084","Dec20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2009,0,0,3
"1085","Dec21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2009,0,0,3
"1086","Dec22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2009,0,0,3
"1087","Dec23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2009,0,0,3
"1088","Dec24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2009,0,0,3
"1089","Dec25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2009,0,0,3
"1090","Dec26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2009,0,0,3
"1091","Dec27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2009,0,0,3
"1092","Dec28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2009,0,0,3
"1093","Dec29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2009,0,0,3
"1094","Dec30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2009,0,0,3
"1095","Dec31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2009,0,0,3
"1096","Jan20",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,20,2015,0.49999999866668,-1.33331967688832e-09,4
"1097","Jan21",0,0,0,0,0,0,0,0,0,0,0,0.9999985,0,0,0,0,0,0.9999985,21,2015,1.0000000009694,1.5009694023238e-06,4
"1098","Jan22",0,0,0,0,0,0,0,0,0,0,0,0.999398,0,0,0,0,0,0.999398,22,2015,0.999999999253076,0.000601999253075691,4
"1099","Jan23",0,0,0,0,0,0,0,0,0,0,0,0.8331228,0,0,0,0,0,0.8331228,23,2015,0.999999999114966,0.166877199114966,4
"1100","Jan24",0,0,0,0,0,0,0,0,0,4.651462e-22,0,0.7124656,0,0,0,0,0,0.7124656,24,2015,1.00000000135184,0.28753440135184,4
"1101","Jan25",0,0,0,0,0,0,0,0,0,1.22064e-10,0,0.7458531,0,0,0,0,0,0.745853100122064,25,2015,1.00000000119437,0.25414690107231,4
"1102","Jan26",0,0,0,0,0,0,0,0,0,5.611089e-05,0,0.8012256,0,0,0,0,0,0.80128171089,26,2015,1.00000000114693,0.19871829025693,4
"1103","Jan27",0,0,0,0,0,0,0,0,0,0.04009697,0,0.7810134,0,0,0,0,0,0.82111037,27,2015,0.99999999949849,0.17888962949849,4
"1104","Jan28",0,0,0,0,0,0,0,0,0,0.4792897,0,0.3074103,0,0,0,0,0,0.7867,28,2015,1.00000000100584,0.213300001005842,4
"1105","Jan29",0,0,0,0,0,0,0,0,0,0.761182721,0,0.007881051,0,0,0,0,0,0.769063772,29,2015,0.999999999057526,0.230936227057526,4
"1106","Jan30",0,0,0,0,0,0,0,0,0,0.8253824,0,7.689696e-07,0,0,0,0,0,0.8253831689696,30,2015,0.99999999936637,0.17461683039677,4
"1107","Jan31",0,0,0,0,0,0,0,0,0,0.936278,0,3.359935e-14,0,0,0,0,0,0.936278000000034,31,2015,0.999999999005338,0.0637219990053047,4
"1108","Feb01",0,0,0,0,0,0,0,0,0,0.9873203,0,1.48162e-33,0,0,0,0,0,0.9873203,32,2015,1.00000000080875,0.0126797008087541,4
"1109","Feb02",0,0,0,0,0,0,0,0,0,0.9999457,0,0,0,0,0,0,0,0.9999457,33,2015,1.00000000044115,5.43004411479586e-05,4
"1110","Feb03",0,0,0,0,0,0,0,0,0,0.9763354,0,0,0,0,0,0,0,0.9763354,34,2015,1.0000000002956,0.0236646002955967,4
"1111","Feb04",0,0,0,0,0,0,0,0,0,0.8872055,0,0,0,0,0,0,0,0.8872055,35,2015,0.999999999205182,0.112794499205182,4
"1112","Feb05",0,0,0,0,0,0,0,0,0,0.7802834,0,0,0,7.288677e-34,0,0,0,0.7802834,36,2015,0.999999999521358,0.219716599521358,4
"1113","Feb06",0,0,0,0,0,0,0,0,0,0.6809405,0,0,0,7.811284e-25,0,0,0,0.6809405,37,2015,0.99999999999427,0.31905949999427,4
"1114","Feb07",0,1.284991e-42,0,0,2.310741e-42,0,0,0,0,0.5939634,0,0,0,7.215703e-19,0,0,0,0.5939634,38,2015,1.00000000092677,0.406036600926772,4
"1115","Feb08",0,1.057008e-34,0,0,8.941008e-35,3.920833e-42,6.828518e-38,0,7.46752e-42,0.5208784,0,0,0,9.624162e-15,0,0,0,0.52087840000001,39,2015,0.999999999193217,0.479121599193207,4
"1116","Feb09",0,7.128492e-29,0,0,5.091454e-29,1.728945e-35,9.356913e-32,3.503246e-44,2.925329e-35,0.4758993,0,0,0,1.233832e-11,0,0,0,0.475899300012338,40,2015,0.999999999781246,0.524100699768907,4
"1117","Feb10",0,1.30463e-24,0,0,9.551885e-25,1.341033e-30,3.260506e-27,1.830082e-38,2.087466e-30,0.470948,0,0,0,2.741412e-09,0,0,0,0.470948002741412,41,2015,1.00000000013191,0.529051997390502,4
"1118","Feb11",0,4.60869e-21,0,0,2.772529e-21,1.185157e-26,1.56358e-23,6.247745e-34,1.728476e-26,0.5022801,0,0,0,2.16648e-07,0,0,0,0.502280316648,42,2015,1.00000000033435,0.49771968368635,4
"1119","Feb12",0,2.960236e-18,0,0,1.686441e-18,1.646497e-23,1.389556e-20,2.299837e-30,2.288202e-23,0.5527991,0,0,0,7.324755e-06,0,0,0,0.552806424755,43,2015,0.999999999583384,0.447193574828384,4
"1120","Feb13",0,6.486529e-16,0,0,3.499308e-16,6.262174e-21,3.84171e-18,1.691998e-27,8.408821e-21,0.6080348,0,0,0,0.0001372263,0,0,0,0.608172026300001,44,2015,1.00000000062488,0.391827974324877,4
"1121","Feb14",0,6.437211e-14,0,0,3.284007e-14,9.037178e-19,4.459233e-16,3.623822e-25,1.18604e-18,0.6693703,0,0,0,0.001613219,0,0,0,0.670983519000098,45,2015,1.0000000000804,0.3290164810803,4
"1122","Feb15",0,3.196023e-12,0,0,1.358496e-12,4.583177e-17,2.070851e-14,1.927558e-23,5.968502e-17,0.7400638,0,0,0,0.0124595,0,0,0,0.752523300004575,46,2015,1.00000000033492,0.247476700330345,4
"1123","Feb16",0,8.811364e-11,0,0,3.433915e-11,1.143383e-15,5.351899e-13,3.529345e-22,1.499723e-15,0.7816082,0,0,0,0.0672065,0,0,0,0.848814700122991,47,2015,0.999999999963274,0.151185299840283,4
"1124","Feb17",0,1.64699e-09,0,0,1.531917e-10,1.082532e-14,6.401126e-12,1.439056e-21,1.464547e-14,0.7166572,0,0,0,0.2221221,0,0,0,0.938779301806608,48,2015,1.00000000050139,0.0612206986947811,4
"1125","Feb18",0,1.881488e-08,0,0,1.074013e-10,3.46522e-14,3.472141e-11,9.963583e-22,4.999779e-14,0.464577,0,0,0,0.5234497,0,0,0,0.988026718957087,49,2015,0.999999999324496,0.011973280367409,4
"1126","Feb19",0,1.341448e-07,0,0,1.04308e-11,1.729148e-14,4.791921e-11,3.438671e-23,2.793177e-14,0.1427773,0,0,0,0.8567718,0,0,0,0.999549234203195,50,2015,0.999999998924931,0.000450764721735775,4
"1127","Feb20",0,2.722648e-07,0,0,4.357623e-15,1.887065e-16,5.010978e-12,3.845162e-28,3.926246e-16,0.00694869,0,0,0,0.9930508,0,0,0,0.999999762269816,51,2015,1.00000000082237,2.38552558484706e-07,4
"1128","Feb21",0,5.173147e-09,0,0,5.233136e-35,1.130968e-29,5.252404e-19,0,7.898211e-29,9.083233e-09,0,0,0,1,0,0,0,1.00000001425638,52,2015,1.00000000130193,-1.29544468485676e-08,4
"1129","Feb22",0,1.542109e-13,0,0,4.810905e-19,3.004627e-16,1.346589e-09,7.237748e-37,1.096792e-15,4.444582e-18,0,0,0,1,0,0,0,1.00000000134674,53,2015,1.00000000123623,-1.10512043960398e-10,4
"1130","Feb23",0,1.64886e-07,0,0,3.753745e-08,1.49219e-07,0.0001064025,2.096122e-15,2.014697e-07,1.432582e-08,0,0,0,0.999893,0,0,0,0.999999969937972,54,2015,1.00000000032001,3.03820365532559e-08,4
"1131","Feb24",0,3.916757e-06,0,0,1.211246e-05,1.616347e-05,0.002246506,8.935498e-11,1.723408e-05,2.083559e-06,7.891896e-39,0,0,0.9977013,0,0,0,0.999999316415355,55,2015,0.999999998873191,6.82457836354011e-07,4
"1132","Feb25",3.092664e-36,1.360425e-05,0,0,0.0002055982,0.0001056602,0.009481903,6.236684e-09,9.974175e-05,1.547273e-05,5.223848e-30,0,0,0.9900652,0,0,0,0.999987186366684,56,2015,0.999999999708197,1.28133415128184e-05,4
"1133","Feb26",2.391263e-31,2.44702e-05,0,0,0.001014041,0.0002895703,0.01992394,6.380467e-08,0.0002449836,4.211093e-05,6.911961e-26,0,0,0.9783775,0,0,0,0.99991667983467,57,2015,0.999999999268049,8.33194333791365e-05,4
"1134","Feb27",2.264616e-28,3.939518e-05,0,0,0.00258774,0.0006277124,0.03060211,3.458238e-07,0.0005018687,6.672942e-05,2.354785e-23,0,0,0.9653374,0,0,0,0.9997633015238,58,2015,1.00000000017903,0.000236698655226353,4
"1135","Feb28",1.754471e-26,5.666691e-05,0,7.006492e-45,0.00497103,0.001020252,0.04411238,8.984703e-07,0.0007925049,6.146041e-05,1.076377e-21,0,0,0.9486137,0,0,0,0.9996288926903,59,2015,1.00000000239339,0.00037110970308929,4
"1136","Mar01",9.553822e-26,6.60049e-05,0,9.809089e-44,0.007308903,0.001257363,0.05479614,1.312304e-06,0.0009628069,4.514969e-05,5.300735e-21,0,0,0.9351261,0,0,0,0.999563779794,60,2015,1.00000000054897,0.000436220754972072,4
"1137","Mar02",8.091032e-26,6.368591e-05,0,6.866362e-44,0.00927441,0.001291005,0.06337345,1.244362e-06,0.0009863134,2.380119e-05,5.665757e-21,0,0,0.9245876,0,0,0,0.999601509862,61,2015,0.999999998260019,0.00039848839801937,4
"1138","Mar03",9.760537e-27,4.811011e-05,0,1.401298e-45,0.01094136,0.001119627,0.0712926,7.245816e-07,0.0008260327,7.413635e-06,1.460492e-21,0,0,0.9154862,0,0,0,0.9997220680266,62,2015,1.00000000103211,0.000277933005513931,4
"1139","Mar04",5.733874e-29,2.042937e-05,0,0,0.01087567,0.0006696151,0.06892899,1.551779e-07,0.0004099697,1.442723e-06,3.371785e-23,0,0,0.9189441,0,0,0,0.9998503720709,63,2015,1.00000000061311,0.000149628542210234,4
"1140","Mar05",8.276117e-34,3.805547e-06,0,0,0.009486627,0.000190621,0.05638884,5.620664e-09,8.909787e-05,1.094819e-07,1.315707e-26,0,0,0.933782,0,0,0,0.999941106519564,64,2015,0.999999998208454,5.88916888902835e-05,4
"1141","Mar06",5.090917e-42,3.719169e-07,0,0,0.005430341,2.956528e-05,0.04374019,3.505809e-11,9.728371e-06,6.454161e-10,2.186406e-32,0,0,0.9507847,0,0,0,0.999994897248374,65,2015,1.00000000140075,5.10415237908735e-06,4
"1142","Mar07",0,2.477757e-09,0,0,0.0009278845,3.903995e-07,0.01674459,4.166579e-16,8.312998e-08,1.321053e-14,0,0,0,0.982327,0,0,0,0.99999995050725,66,2015,0.999999997627037,4.71197866280804e-08,4
"1143","Mar08",0,6.670214e-20,0,0,3.538466e-07,8.58501e-16,0.0001894606,1.424224e-40,2.86047e-17,8.08355e-35,0,0,0,0.9998102,0,0,0,1.0000000144466,67,2015,1.00000000221613,-1.22304717464772e-08,4
"1144","Mar09",0,2.682846e-15,0,0,1.47674e-11,2.539279e-16,5.452127e-07,1.280283e-37,9.805823e-16,5.603765e-18,0,0,0,0.9999995,0,0,0,1.00000004522747,68,2015,0.999999999006776,-4.62206956042266e-08,4
"1145","Mar11",0,5.764183e-16,0,0,3.711698e-26,2.070857e-26,5.097569e-16,0,1.536235e-25,4.923246e-19,0,0,0,0.5,0,0,0,0.500000000000001,70,2015,0.500000000576277,5.76275582808705e-10,4
"1146","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,0,0,4
"1147","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2015,0,0,4
"1148","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2015,0,0,4
"1149","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2015,0,0,4
"1150","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2015,0,0,4
"1151","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2015,0,0,4
"1152","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2015,0,0,4
"1153","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2015,0,0,4
"1154","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2015,0,0,4
"1155","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2015,0,0,4
"1156","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2015,0,0,4
"1157","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2015,0,0,4
"1158","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2015,0,0,4
"1159","Jan14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2015,0,0,4
"1160","Jan15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2015,0,0,4
"1161","Jan16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2015,0,0,4
"1162","Jan17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2015,0,0,4
"1163","Jan18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2015,0,0,4
