"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"1047","Nov13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,"2009",0,0,3
"1048","Nov14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,"2009",0,0,3
"1049","Nov15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,"2009",0,0,3
"1050","Nov16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,"2009",0,0,3
"1051","Nov17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,"2009",0,0,3
"1052","Nov18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,"2009",0,0,3
"1053","Nov19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,"2009",0,0,3
"1054","Nov20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,"2009",0,0,3
"1055","Nov21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,"2009",0,0,3
"1056","Nov22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,"2009",0,0,3
"1057","Nov23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,"2009",0,0,3
"1058","Nov24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,"2009",0,0,3
"1059","Nov25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,"2009",0,0,3
"1060","Nov26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,"2009",0,0,3
"1061","Nov27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,"2009",0,0,3
"1062","Nov28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,"2009",0,0,3
"1063","Nov29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,"2009",0,0,3
"1064","Nov30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,"2009",0,0,3
"1065","Dec01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,"2009",0,0,3
"1066","Dec02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,"2009",0,0,3
"1067","Dec03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,"2009",0,0,3
"1068","Dec04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,"2009",0,0,3
"1069","Dec05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,"2009",0,0,3
"1070","Dec06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,"2009",0,0,3
"1071","Dec07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,"2009",0,0,3
"1072","Dec08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,"2009",0,0,3
"1073","Dec09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,"2009",0,0,3
"1074","Dec10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,"2009",0,0,3
"1075","Dec11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,"2009",0,0,3
"1076","Dec12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,"2009",0,0,3
"1077","Dec13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,"2009",0,0,3
"1078","Dec14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,"2009",0,0,3
"1079","Dec15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,"2009",0,0,3
"1080","Dec16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,"2009",0,0,3
"1081","Dec17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,"2009",0,0,3
"1082","Dec18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,"2009",0,0,3
"1083","Dec19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,"2009",0,0,3
"1084","Dec20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,"2009",0,0,3
"1085","Dec21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,"2009",0,0,3
"1086","Dec22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,"2009",0,0,3
"1087","Dec23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,"2009",0,0,3
"1088","Dec24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,"2009",0,0,3
"1089","Dec25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,"2009",0,0,3
"1090","Dec26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,"2009",0,0,3
"1091","Dec27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,"2009",0,0,3
"1092","Dec28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,"2009",0,0,3
"1093","Dec29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,"2009",0,0,3
"1094","Dec30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,"2009",0,0,3
"1095","Dec31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,"2009",0,0,3
"1096","Jan20",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,20,"2015",0.499999998730196,-1.26980381764952e-09,4
"1097","Jan21",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,"2015",1.00000000284077,2.84077028567253e-09,4
"1098","Jan22",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,"2015",1.00000000113186,1.13185993910747e-09,4
"1099","Jan23",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,"2015",0.999999996591221,-3.40877903681758e-09,4
"1100","Jan24",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,"2015",1.00000000002199,2.19884110919111e-11,4
"1101","Jan25",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,"2015",1.00000000031552,3.15515391591248e-10,4
"1102","Jan26",0,0,0,0,0,0,0,0,0,1.468577e-33,0,1,0,0,0,0,0,1,26,"2015",0.999999999924776,-7.52240492118972e-11,4
"1103","Jan27",0,0,0,0,0,0,0,0,0,1.646079e-05,0,0.9999835,0,0,0,0,0,0.99999996079,27,"2015",0.99999999881019,3.80201898853016e-08,4
"1104","Jan28",0,0,0,0,0,0,0,0,0,0.4001083,0,0.5998917,0,0,0,0,0,1,28,"2015",0.999999998046084,-1.95391636204079e-09,4
"1105","Jan29",0,0,0,0,0,0,0,0,0,0.99982663,0,0.0001733761,0,0,0,0,0,1.0000000061,29,"2015",1.00000000608671,-1.32920341400222e-11,4
"1106","Jan30",0,0,0,0,0,0,0,0,0,1,0,5.333313e-30,0,0,0,0,0,1,30,"2015",0.999999998217227,-1.78277326234877e-09,4
"1107","Jan31",0,0,0,0,0,0,0,0,0,0.9999999,0,0,0,0,0,0,0,0.9999999,31,"2015",0.999999996616278,9.66162783111457e-08,4
"1108","Feb01",0,0,0,0,0,0,0,0,0,0.9999999,0,0,0,0,0,0,0,0.9999999,32,"2015",0.999999998843631,9.8843630613743e-08,4
"1109","Feb02",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,33,"2015",0.999999999918902,-8.10979061682815e-11,4
"1110","Feb03",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34,"2015",1.00000000204563,2.04562522476692e-09,4
"1111","Feb04",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,35,"2015",1.00000000315056,3.15056492006249e-09,4
"1112","Feb05",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,36,"2015",1.00000000335834,3.35834426934412e-09,4
"1113","Feb06",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,37,"2015",1.00000000383416,3.83415543758758e-09,4
"1114","Feb07",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,38,"2015",1.00000000051825,5.18249665404369e-10,4
"1115","Feb08",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,39,"2015",1.00000000091561,9.15607589746514e-10,4
"1116","Feb09",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,40,"2015",0.999999999532789,-4.67211158650116e-10,4
"1117","Feb10",0,0,0,0,0,0,0,0,0,0.9999999,0,0,0,0,0,0,0,0.9999999,41,"2015",1.00000000274027,1.02740270402357e-07,4
"1118","Feb11",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,42,"2015",0.9999999988312,-1.16880027878352e-09,4
"1119","Feb12",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,43,"2015",1.0000000017015,1.70150249445555e-09,4
"1120","Feb13",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,44,"2015",0.999999998124246,-1.87575355248271e-09,4
"1121","Feb14",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,45,"2015",0.999999996771934,-3.22806592567559e-09,4
"1122","Feb15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,46,"2015",1.00000000166853,1.66853175720405e-09,4
"1123","Feb16",0,0,0,0,0,0,0,0,0,1,0,0,0,7.041525e-42,0,0,0,1,47,"2015",1.00000000076506,7.65060903518133e-10,4
"1124","Feb17",0,0,0,0,0,0,0,0,0,1,0,0,0,1.835574e-24,0,0,0,1,48,"2015",0.99999999686908,-3.13091952364175e-09,4
"1125","Feb18",0,0,0,0,0,0,0,0,0,0.9999875,0,0,0,1.248703e-05,0,0,0,0.99999998703,49,"2015",1.00000000060532,1.35753159824503e-08,4
"1126","Feb19",0,2.11382e-19,0,0,0,0,0,0,0,0.3338447,0,0,0,0.6661553,0,0,0,1,50,"2015",1.00000000050335,5.03354691261393e-10,4
"1127","Feb20",0,8.614884e-09,0,0,0,0,6.360166e-30,0,0,0.0002325456,0,0,0,0.9997674,0,0,0,0.999999954214884,51,"2015",0.999999998179482,4.39645982952541e-08,4
"1128","Feb21",0,1.544023e-09,0,0,2.101948e-44,5.564813e-32,3.968964e-18,0,7.890704e-31,1.932709e-13,0,0,0,1,0,0,0,1.00000000154422,52,"2015",0.999999998385525,-3.15869086442433e-09,4
"1129","Feb22",0,1.029497e-15,0,0,1.269965e-35,1.592522e-28,1.580962e-15,0,1.970887e-27,9.003458e-25,0,0,0,1,0,0,0,1,53,"2015",1.00000000167838,1.67837965747708e-09,4
"1130","Feb23",0,3.582718e-21,0,0,1.832355e-31,8.979968e-29,1.009712e-15,0,1.117769e-27,2.965037e-30,0,0,0,1,0,0,0,1,54,"2015",1.00000000097237,9.72371516638759e-10,4
"1131","Feb24",0,9.611077e-25,0,0,1.189087e-21,8.140246e-30,2.87953e-16,0,1.052026e-28,1.199439e-32,0,0,0,1,0,0,0,1,55,"2015",1.0000000011564,1.15640452769128e-09,4
"1132","Feb25",0,4.766317e-35,0,0,1.651477e-19,2.464578e-36,6.403507e-17,0,4.156206e-35,7.027673e-36,0,0,0,1,0,0,0,1,56,"2015",0.999999999880163,-1.1983702918883e-10,4
"1133","Feb26",0,4.943177e-37,0,0,1.144409e-19,8.616304e-41,1.572762e-18,0,1.734257e-39,9.178807e-36,0,0,0,1,0,0,0,1,57,"2015",1.00000000222024,2.22024154616918e-09,4
"1134","Feb27",0,2.477132e-37,0,0,6.189298e-19,4.156377e-40,1.429824e-17,0,8.194754e-39,2.959512e-36,0,0,0,1,0,0,0,1,58,"2015",1.0000000010348,1.03480046753646e-09,4
"1135","Feb28",0,4.015419e-39,0,0,7.753616e-17,4.315523e-39,8.049523e-16,0,8.159139e-38,4.908758e-38,0,0,0,1,0,0,0,1,59,"2015",0.999999998140373,-1.85962834020614e-09,4
"1136","Mar01",0,3.035212e-42,0,0,2.562486e-10,3.781058e-38,6.964054e-11,0,6.758242e-38,1.006553e-41,0,0,0,1,0,0,0,1.00000000032589,60,"2015",0.999999999127963,-1.19792586961154e-09,4
"1137","Mar02",0,3.888463e-41,0,0,5.834543e-09,7.787487e-34,2.469647e-08,0,3.146376e-36,0,0,0,0,1,0,0,0,1.00000003053101,61,"2015",0.999999997380073,-3.31509402151653e-08,4
"1138","Mar03",0,3.869686e-41,0,0,2.785783e-07,7.772739e-34,1.398983e-07,0,3.131056e-36,0,0,0,0,0.9999996,0,0,0,1.0000000184766,62,"2015",1.00000000083229,-1.76443089028311e-08,4
"1139","Mar04",0,0,0,0,1.34232e-06,1.877775e-38,1.205177e-07,0,3.081455e-42,0,0,0,0,0.9999985,0,0,0,0.9999999628377,63,"2015",0.999999998344107,3.55064071477784e-08,4
"1140","Mar05",0,0,0,0,3.309263e-07,2.046162e-40,2.689212e-08,0,1.782872e-41,0,0,0,0,0.9999996,0,0,0,0.99999995781842,64,"2015",1.00000000094593,4.31275084533667e-08,4
"1141","Mar06",0,1.935333e-41,0,0,3.724879e-11,2.769836e-38,1.915066e-12,0,5.075396e-37,2.466285e-43,0,0,0,1,0,0,0,1.00000000003916,65,"2015",1.00000000846661,8.42744274365259e-09,4
"1142","Mar07",0,5.344856e-33,0,0,6.878815e-13,1.481059e-27,2.487076e-08,0,1.280405e-28,1.21913e-43,0,0,0,1,0,0,0,1.00000002487145,66,"2015",0.999999999987281,-2.48841668382127e-08,4
"1143","Mar08",0,8.668217e-31,0,0,3.069875e-12,2.689117e-25,7.107474e-07,0,1.484968e-26,0,0,0,0,0.9999993,0,0,0,1.00000001075047,67,"2015",0.999999998655939,-1.20945309323162e-08,4
"1144","Mar09",0,4.354399e-30,0,0,1.877012e-13,1.313585e-25,1.158586e-07,0,1.166119e-26,1.059625e-37,0,0,0,0.9999999,0,0,0,1.00000001585879,68,"2015",0.999999999662084,-1.61967039780109e-08,4
"1145","Mar10",0,8.66273e-19,0,0,7.233283e-26,2.228971e-31,2.518168e-15,0,3.079603e-30,1.088072e-21,0,0,0,1,0,0,0,1,69,"2015",1.00000000102867,1.02866781759303e-09,4
"1146","Mar11",0,5.283662e-19,0,0,1.233703e-41,3.392206e-38,1.060836e-22,0,6.15529e-37,1.293854e-21,0,0,0,0.5,0,0,0,0.5,70,"2015",0.499999999698969,-3.01030755878173e-10,4
"1147","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2015",0,0,4
"1148","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2015",0,0,4
"1149","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2015",0,0,4
"1150","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"2015",0,0,4
"1151","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"2015",0,0,4
"1152","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"2015",0,0,4
"1153","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"2015",0,0,4
"1154","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"2015",0,0,4
"1155","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2015",0,0,4
"1156","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2015",0,0,4
"1157","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"2015",0,0,4
"1158","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"2015",0,0,4
"1159","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"2015",0,0,4
"1160","Jan14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"2015",0,0,4
"1161","Jan15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"2015",0,0,4
"1162","Jan16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"2015",0,0,4
"1163","Jan17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"2015",0,0,4
"1164","Jan18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"2015",0,0,4
"1165","Jan19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"2015",0,0,4
"1166","Mar12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"2015",0,0,4
"1167","Mar13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"2015",0,0,4
"1168","Mar14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"2015",0,0,4
"1169","Mar15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"2015",0,0,4
"1170","Mar16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"2015",0,0,4
"1171","Mar17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"2015",0,0,4
"1172","Mar18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"2015",0,0,4
"1173","Mar19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"2015",0,0,4
"1174","Mar20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"2015",0,0,4
"1175","Mar21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"2015",0,0,4
"1176","Mar22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"2015",0,0,4
"1177","Mar23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"2015",0,0,4
"1178","Mar24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,"2015",0,0,4
"1179","Mar25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,"2015",0,0,4
"1180","Mar26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"2015",0,0,4
"1181","Mar27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"2015",0,0,4
"1182","Mar28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"2015",0,0,4
"1183","Mar29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,"2015",0,0,4
"1184","Mar30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,"2015",0,0,4
"1185","Mar31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"2015",0,0,4
"1186","Apr01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"2015",0,0,4
"1187","Apr02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"2015",0,0,4
"1188","Apr03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"2015",0,0,4
"1189","Apr04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"2015",0,0,4
"1190","Apr05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"2015",0,0,4
"1191","Apr06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"2015",0,0,4
"1192","Apr07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,"2015",0,0,4
"1193","Apr08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,"2015",0,0,4
"1194","Apr09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,"2015",0,0,4
"1195","Apr10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"2015",0,0,4
"1196","Apr11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,"2015",0,0,4
"1197","Apr12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,"2015",0,0,4
"1198","Apr13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"2015",0,0,4
"1199","Apr14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"2015",0,0,4
"1200","Apr15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"2015",0,0,4
"1201","Apr16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,"2015",0,0,4
"1202","Apr17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"2015",0,0,4
"1203","Apr18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,"2015",0,0,4
"1204","Apr19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"2015",0,0,4
"1205","Apr20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"2015",0,0,4
"1206","Apr21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"2015",0,0,4
"1207","Apr22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"2015",0,0,4
"1208","Apr23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"2015",0,0,4
"1209","Apr24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,"2015",0,0,4
"1210","Apr25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,"2015",0,0,4
"1211","Apr26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,"2015",0,0,4
"1212","Apr27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"2015",0,0,4
"1213","Apr28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"2015",0,0,4
"1214","Apr29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"2015",0,0,4
"1215","Apr30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"2015",0,0,4
"1216","May01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"2015",0,0,4
"1217","May02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,"2015",0,0,4
"1218","May03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,"2015",0,0,4
"1219","May04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,"2015",0,0,4
"1220","May05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,"2015",0,0,4
"1221","May06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,"2015",0,0,4
"1222","May07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,"2015",0,0,4
"1223","May08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,"2015",0,0,4
"1224","May09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,"2015",0,0,4
"1225","May10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,"2015",0,0,4
"1226","May11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,"2015",0,0,4
"1227","May12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,"2015",0,0,4
"1228","May13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,"2015",0,0,4
"1229","May14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,"2015",0,0,4
"1230","May15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,"2015",0,0,4
"1231","May16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,"2015",0,0,4
"1232","May17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,"2015",0,0,4
"1233","May18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,"2015",0,0,4
"1234","May19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,"2015",0,0,4
"1235","May20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"2015",0,0,4
"1236","May21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,"2015",0,0,4
"1237","May22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,"2015",0,0,4
"1238","May23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,"2015",0,0,4
"1239","May24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,"2015",0,0,4
"1240","May25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,"2015",0,0,4
"1241","May26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,"2015",0,0,4
"1242","May27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,"2015",0,0,4
"1243","May28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,"2015",0,0,4
"1244","May29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,"2015",0,0,4
"1245","May30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,"2015",0,0,4
"1246","May31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"2015",0,0,4
"1247","Jun01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,"2015",0,0,4
"1248","Jun02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,"2015",0,0,4
"1249","Jun03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"2015",0,0,4
"1250","Jun04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,"2015",0,0,4
"1251","Jun05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,"2015",0,0,4
"1252","Jun06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"2015",0,0,4
"1253","Jun07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"2015",0,0,4
"1254","Jun08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,"2015",0,0,4
"1255","Jun09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"2015",0,0,4
"1256","Jun10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,"2015",0,0,4
"1257","Jun11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"2015",0,0,4
"1258","Jun12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,"2015",0,0,4
"1259","Jun13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,"2015",0,0,4
"1260","Jun14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,"2015",0,0,4
"1261","Jun15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,"2015",0,0,4
