"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"980","Sep07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,"2009",0,0,3
"981","Sep08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,"2009",0,0,3
"982","Sep09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,"2009",0,0,3
"983","Sep10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,"2009",0,0,3
"984","Sep11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,"2009",0,0,3
"985","Sep12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,"2009",0,0,3
"986","Sep13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,"2009",0,0,3
"987","Sep14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,"2009",0,0,3
"988","Sep15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,"2009",0,0,3
"989","Sep16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,"2009",0,0,3
"990","Sep17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,"2009",0,0,3
"991","Sep18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,"2009",0,0,3
"992","Sep19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,"2009",0,0,3
"993","Sep20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,"2009",0,0,3
"994","Sep21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"2009",0,0,3
"995","Sep22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,"2009",0,0,3
"996","Sep23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,"2009",0,0,3
"997","Sep24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,"2009",0,0,3
"998","Sep25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,"2009",0,0,3
"999","Sep26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,"2009",0,0,3
"1000","Sep27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,"2009",0,0,3
"1001","Sep28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,"2009",0,0,3
"1002","Sep29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"2009",0,0,3
"1003","Sep30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,"2009",0,0,3
"1004","Oct01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,"2009",0,0,3
"1005","Oct02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,"2009",0,0,3
"1006","Oct03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,"2009",0,0,3
"1007","Oct04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,"2009",0,0,3
"1008","Oct05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,"2009",0,0,3
"1009","Oct06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,"2009",0,0,3
"1010","Oct07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,"2009",0,0,3
"1011","Oct08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,"2009",0,0,3
"1012","Oct09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,"2009",0,0,3
"1013","Oct10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,"2009",0,0,3
"1014","Oct11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,"2009",0,0,3
"1015","Oct12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,"2009",0,0,3
"1016","Oct13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,"2009",0,0,3
"1017","Oct14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,"2009",0,0,3
"1018","Oct15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,"2009",0,0,3
"1019","Oct16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,"2009",0,0,3
"1020","Oct17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,"2009",0,0,3
"1021","Oct18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,"2009",0,0,3
"1022","Oct19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,"2009",0,0,3
"1023","Oct20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,"2009",0,0,3
"1024","Oct21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,"2009",0,0,3
"1025","Oct22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,"2009",0,0,3
"1026","Oct23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,"2009",0,0,3
"1027","Oct24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,"2009",0,0,3
"1028","Oct25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,"2009",0,0,3
"1029","Oct26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,"2009",0,0,3
"1030","Oct27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,"2009",0,0,3
"1031","Oct28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,"2009",0,0,3
"1032","Oct29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,"2009",0,0,3
"1033","Oct30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,"2009",0,0,3
"1034","Oct31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,"2009",0,0,3
"1035","Nov01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,"2009",0,0,3
"1036","Nov02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,"2009",0,0,3
"1037","Nov03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,"2009",0,0,3
"1038","Nov04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,"2009",0,0,3
"1039","Nov05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,"2009",0,0,3
"1040","Nov06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,"2009",0,0,3
"1041","Nov07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,"2009",0,0,3
"1042","Nov08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,"2009",0,0,3
"1043","Nov09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,"2009",0,0,3
"1044","Nov10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,"2009",0,0,3
"1045","Nov11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,"2009",0,0,3
"1046","Nov12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,"2009",0,0,3
"1047","Nov13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,"2009",0,0,3
"1048","Nov14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,"2009",0,0,3
"1049","Nov15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,"2009",0,0,3
"1050","Nov16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,"2009",0,0,3
"1051","Nov17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,"2009",0,0,3
"1052","Nov18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,"2009",0,0,3
"1053","Nov19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,"2009",0,0,3
"1054","Nov20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,"2009",0,0,3
"1055","Nov21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,"2009",0,0,3
"1056","Nov22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,"2009",0,0,3
"1057","Nov23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,"2009",0,0,3
"1058","Nov24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,"2009",0,0,3
"1059","Nov25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,"2009",0,0,3
"1060","Nov26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,"2009",0,0,3
"1061","Nov27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,"2009",0,0,3
"1062","Nov28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,"2009",0,0,3
"1063","Nov29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,"2009",0,0,3
"1064","Nov30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,"2009",0,0,3
"1065","Dec01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,"2009",0,0,3
"1066","Dec02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,"2009",0,0,3
"1067","Dec03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,"2009",0,0,3
"1068","Dec04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,"2009",0,0,3
"1069","Dec05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,"2009",0,0,3
"1070","Dec06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,"2009",0,0,3
"1071","Dec07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,"2009",0,0,3
"1072","Dec08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,"2009",0,0,3
"1073","Dec09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,"2009",0,0,3
"1074","Dec10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,"2009",0,0,3
"1075","Dec11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,"2009",0,0,3
"1076","Dec12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,"2009",0,0,3
"1077","Dec13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,"2009",0,0,3
"1078","Dec14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,"2009",0,0,3
"1079","Dec15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,"2009",0,0,3
"1080","Dec16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,"2009",0,0,3
"1081","Dec17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,"2009",0,0,3
"1082","Dec18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,"2009",0,0,3
"1083","Dec19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,"2009",0,0,3
"1084","Dec20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,"2009",0,0,3
"1085","Dec21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,"2009",0,0,3
"1086","Dec22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,"2009",0,0,3
"1087","Dec23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,"2009",0,0,3
"1088","Dec24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,"2009",0,0,3
"1089","Dec25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,"2009",0,0,3
"1090","Dec26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,"2009",0,0,3
"1091","Dec27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,"2009",0,0,3
"1092","Dec28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,"2009",0,0,3
"1093","Dec29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,"2009",0,0,3
"1094","Dec30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,"2009",0,0,3
"1095","Dec31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,"2009",0,0,3
"1096","Jan20",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,20,"2015",0.50000000301549,3.01549030190529e-09,4
"1097","Jan21",0,0,0,0,0,0,0,0,0,0,0,0.99949,0,0,0,0,0,0.99949,21,"2015",0.999999999882947,0.00050999988294731,4
"1098","Jan22",0,0,0,0,0,0,0,0,0,0,0,0.9993688,0,0,0,0,0,0.9993688,22,"2015",0.999999999418941,0.000631199418940631,4
"1099","Jan23",0,0,0,0,0,0,0,0,0,0,0,0.9999983,0,0,0,0,0,0.9999983,23,"2015",0.999999997281409,1.69728140853032e-06,4
"1100","Jan24",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,"2015",0.999999998692335,-1.30766497630219e-09,4
"1101","Jan25",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,"2015",1.00000000371321,3.71320663106189e-09,4
"1102","Jan26",0,0,0,0,0,0,0,0,0,4.845767e-12,0,1,0,0,0,0,0,1.00000000000485,26,"2015",1.00000000034231,3.37460726029803e-10,4
"1103","Jan27",0,0,0,0,0,0,0,0,0,0.001040586,0,0.998951481,0,0,0,0,0,0.999992067,27,"2015",1.00000000103709,7.93403708954088e-06,4
"1104","Jan28",0,0,0,0,0,0,0,0,0,0.2721953,0,0.7277084,0,0,0,0,0,0.9999037,28,"2015",0.99999999967284,9.62996728405274e-05,4
"1105","Jan29",0,0,0,0,0,0,0,0,0,0.9530333,0,0.0468749,0,0,0,0,0,0.9999082,29,"2015",1.00000000060032,9.18006003169936e-05,4
"1106","Jan30",0,0,0,0,0,0,0,0,0,0.9999908,0,1.077248e-07,0,0,0,0,0,0.9999909077248,30,"2015",0.999999998556426,9.09083162603519e-06,4
"1107","Jan31",0,0,0,0,0,0,0,0,0,0.9999929,0,0,0,0,0,0,0,0.9999929,31,"2015",1.00000000092394,7.1009239449582e-06,4
"1108","Feb01",0,0,0,0,0,0,0,0,0,0.9869206,0,3.508278e-28,0,0,0,0,0,0.9869206,32,"2015",1.00000000088496,0.013079400884961,4
"1109","Feb02",0,0,0,0,0,0,0,0,0,0.9495789,0,1.215378e-23,0,0,0,0,0,0.9495789,33,"2015",1.00000000279034,0.0504211027903388,4
"1110","Feb03",0,0,0,0,0,0,0,0,0,0.9041156,0,9.478512e-23,0,0,0,0,0,0.9041156,34,"2015",1.00000000219159,0.0958844021915891,4
"1111","Feb04",0,0,0,0,0,0,0,0,0,0.9184493,0,3.658557e-23,0,0,0,0,0,0.9184493,35,"2015",0.999999999897232,0.0815506998972315,4
"1112","Feb05",0,0,0,0,0,0,0,0,0,0.9469138,0,3.916525e-25,0,0,0,0,0,0.9469138,36,"2015",0.999999999991932,0.0530861999919324,4
"1113","Feb06",0,0,0,0,0,0,0,0,0,0.936091,0,1.069954e-28,0,0,0,0,0,0.936091,37,"2015",0.999999999196014,0.0639089991960136,4
"1114","Feb07",0,0,0,0,0,0,0,0,0,0.8875563,0,4.678496e-34,0,0,0,0,0,0.8875563,38,"2015",0.999999998743665,0.112443698743665,4
"1115","Feb08",0,0,0,0,0,0,0,0,0,0.9071552,0,2.662467e-43,0,0,0,0,0,0.9071552,39,"2015",0.99999999986149,0.0928447998614904,4
"1116","Feb09",0,0,0,0,0,0,0,0,0,0.9287607,0,0,0,0,0,0,0,0.9287607,40,"2015",0.999999999778495,0.0712392997784946,4
"1117","Feb10",0,0,0,0,0,0,0,0,0,0.9819097,0,0,0,0,0,0,0,0.9819097,41,"2015",1.00000000221114,0.0180903022111435,4
"1118","Feb11",0,0,0,0,0,0,0,0,0,0.9999873,0,0,0,0,0,0,0,0.9999873,42,"2015",0.999999998757446,1.26987574463611e-05,4
"1119","Feb12",0,0,0,0,0,0,0,0,0,0.999999,0,0,0,0,0,0,0,0.999999,43,"2015",0.999999999789735,9.99789735112167e-07,4
"1120","Feb13",0,0,0,0,0,0,0,0,0,0.9991262,0,0,0,5.717298e-43,0,0,0,0.9991262,44,"2015",0.999999999608196,0.00087379960819578,4
"1121","Feb14",0,0,0,0,0,0,0,0,0,0.9985376,0,0,0,4.434924e-24,0,0,0,0.9985376,45,"2015",1.00000000054809,0.00146240054808511,4
"1122","Feb15",0,2.802597e-45,0,0,0,0,0,0,0,0.9996795,0,0,0,5.191387e-16,0,0,0,0.999679500000001,46,"2015",1.00000000090333,0.000320500903332355,4
"1123","Feb16",0,5.865835e-42,0,0,0,0,0,0,0,0.9999882,0,0,0,2.724218e-12,0,0,0,0.999988200002724,47,"2015",0.999999998715264,1.17987125394237e-05,4
"1124","Feb17",0,3.979688e-43,0,0,0,0,0,0,0,1,0,0,0,6.875696e-12,0,0,0,1.00000000000688,48,"2015",1.00000000127004,1.26316934689896e-09,4
"1125","Feb18",0,4.568233e-43,0,0,0,0,0,0,0,0.9999865,0,0,0,1.347355e-05,0,0,0,0.99999997355,49,"2015",1.00000000099695,2.74469540428868e-08,4
"1126","Feb19",0,2.216284e-16,0,0,0,0,2.553302e-39,0,0,0.4929933,0,0,0,0.5070067,0,0,0,1,50,"2015",1.00000000140558,1.40557787631224e-09,4
"1127","Feb20",0,2.50044e-07,0,0,5.605194e-45,2.832999e-31,4.130789e-20,0,2.360163e-30,0.0015884,0,0,0,0.9984113,0,0,0,0.999999950044,51,"2015",0.999999997545622,4.75016219692037e-08,4
"1128","Feb21",0,2.691934e-06,0,0,9.848567e-29,2.128151e-20,2.226982e-12,2.382207e-44,1.02193e-19,5.711691e-09,0,0,0,0.9999973,0,0,0,0.999999997647918,52,"2015",1.00000000270334,5.05542474549259e-09,4
"1129","Feb22",0,7.331029e-13,0,0,4.935467e-20,1.248835e-18,6.585311e-11,1.753024e-42,5.692034e-18,5.711021e-19,0,0,0,1,0,0,0,1.00000000006659,53,"2015",1.00000000099386,9.2727669986914e-10,4
"1130","Feb23",0,9.663869e-12,0,0,3.82704e-10,3.81689e-13,2.877999e-07,4.594152e-28,9.472504e-13,5.295738e-13,0,0,0,0.9999997,0,0,0,0.999999988194126,54,"2015",1.0000000007796,1.25854693333594e-08,4
"1131","Feb24",0,1.320891e-12,0,0,7.281199e-10,1.054564e-13,2.093724e-07,1.148709e-28,2.619848e-13,2.582615e-13,0,0,0,0.9999998,0,0,0,1.00000001010247,55,"2015",1.00000000278907,-7.31339655501984e-09,4
"1132","Feb25",0,3.314597e-23,0,0,8.30427e-11,2.067604e-22,5.067696e-10,0,1.045404e-21,1.815904e-22,0,0,0,1,0,0,0,1.00000000058981,56,"2015",1.00000000223635,1.64653490841715e-09,4
"1133","Feb26",0,4.364707e-12,0,0,2.049863e-05,7.267749e-11,5.205465e-05,3.715638e-21,1.234383e-10,9.699955e-12,0,0,0,0.999927,0,0,0,0.99999955349018,57,"2015",1.00000000024712,4.46756937888537e-07,4
"1134","Feb27",0,1.448452e-09,0,0,0.0003152772,2.840829e-08,0.001011788,3.639352e-16,3.784282e-08,6.618343e-10,0,0,0,0.9986665,0,0,0,0.999993633561397,58,"2015",1.00000000187852,6.36831712796937e-06,4
"1135","Feb28",0,4.983358e-09,0,0,0.0008413114,1.026024e-07,0.002549584,2.543005e-15,1.316605e-07,1.136397e-09,0,0,0,0.9965966,0,0,0,0.999987735782658,59,"2015",0.999999999531443,1.22637487854904e-05,4
"1136","Mar01",0,2.081547e-09,0,0,0.0007633922,6.732563e-08,0.003227876,4.671874e-16,6.635712e-08,8.157668e-11,0,0,0,0.9960054,0,0,0,0.999996804045874,60,"2015",1.00000000025229,3.19620641175966e-06,4
"1137","Mar02",0,1.52087e-11,0,0,0.0001441775,1.188311e-09,0.0008998027,1.95184e-20,6.914136e-10,8.683468e-15,0,0,0,0.998956,0,0,0,0.999999982094942,61,"2015",1.00000000060976,1.85148223419418e-08,4
"1138","Mar03",0,6.591188e-25,0,0,1.020873e-07,9.754636e-21,3.075003e-06,0,1.026124e-21,1.004168e-37,0,0,0,0.9999968,0,0,0,0.9999999770903,62,"2015",1.00000000135041,2.42601146949184e-08,4
"1139","Mar04",0,4.146282e-22,0,0,1.529795e-05,2.261743e-18,2.981884e-05,9.276596e-43,2.047267e-19,3.245336e-30,0,0,0,0.9999549,0,0,0,1.00000001679,63,"2015",0.999999998970022,-1.78199784928168e-08,4
"1140","Mar05",0,6.43815e-28,0,0,4.925371e-06,3.398588e-23,2.088284e-06,0,9.351554e-25,1.340735e-34,0,0,0,0.999993,0,0,0,1.000000013655,64,"2015",1.00000000099506,-1.2659941539539e-08,4
"1141","Mar06",0,1.119995e-15,0,0,0.000535011,1.651447e-12,0.001316536,4.27134e-29,1.166229e-13,1.563958e-22,0,0,0,0.9981485,0,0,0,1.00000004700177,65,"2015",1.00000000113015,-4.58716229445599e-08,4
"1142","Mar07",0,2.244911e-15,0,0,0.0003031013,3.551816e-12,0.002172734,6.173755e-29,2.436468e-13,7.103599e-23,0,0,0,0.9975242,0,0,0,1.0000000353038,66,"2015",0.999999998586506,-3.67172920956449e-08,4
"1143","Mar08",0,4.327174e-19,0,0,2.38923e-07,3.895706e-16,6.786674e-05,3.754849e-40,1.905256e-16,1.640286e-33,0,0,0,0.9999319,0,0,0,1.000000005663,67,"2015",0.99999999857884,-7.0841605914751e-09,4
"1144","Mar09",0,7.358071e-13,0,0,3.246995e-08,7.912009e-12,4.823591e-05,1.702984e-26,1.883858e-11,1.531976e-14,0,0,0,0.9999517,0,0,0,0.999999968407452,68,"2015",0.99999999885629,3.04488382285584e-08,4
"1145","Mar10",0,2.406229e-11,0,0,2.990868e-10,5.216499e-13,4.862757e-07,1.143789e-27,1.257198e-12,7.666327e-13,0,0,0,0.9999995,0,0,0,0.999999986601395,69,"2015",0.999999999524295,1.29229004164344e-08,4
"1146","Mar11",0,8.920321e-15,0,0,4.75522e-31,1.246041e-28,2.295923e-17,0,1.088996e-27,1.738771e-16,0,0,0,0.5,0,0,0,0.500000000000009,70,"2015",0.499999998698397,-1.30161198486078e-09,4
"1147","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2015",0,0,4
"1148","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2015",0,0,4
"1149","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2015",0,0,4
"1150","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"2015",0,0,4
"1151","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"2015",0,0,4
"1152","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"2015",0,0,4
"1153","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"2015",0,0,4
"1154","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"2015",0,0,4
"1155","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2015",0,0,4
"1156","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2015",0,0,4
"1157","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"2015",0,0,4
"1158","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"2015",0,0,4
"1159","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"2015",0,0,4
"1160","Jan14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"2015",0,0,4
"1161","Jan15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"2015",0,0,4
"1162","Jan16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"2015",0,0,4
"1163","Jan17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"2015",0,0,4
"1164","Jan18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"2015",0,0,4
"1165","Jan19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"2015",0,0,4
"1166","Mar12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"2015",0,0,4
"1167","Mar13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"2015",0,0,4
"1168","Mar14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"2015",0,0,4
"1169","Mar15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"2015",0,0,4
"1170","Mar16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"2015",0,0,4
"1171","Mar17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"2015",0,0,4
"1172","Mar18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"2015",0,0,4
"1173","Mar19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"2015",0,0,4
"1174","Mar20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"2015",0,0,4
"1175","Mar21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"2015",0,0,4
"1176","Mar22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"2015",0,0,4
"1177","Mar23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"2015",0,0,4
"1178","Mar24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,"2015",0,0,4
"1179","Mar25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,"2015",0,0,4
"1180","Mar26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"2015",0,0,4
"1181","Mar27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"2015",0,0,4
"1182","Mar28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"2015",0,0,4
"1183","Mar29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,"2015",0,0,4
"1184","Mar30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,"2015",0,0,4
"1185","Mar31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"2015",0,0,4
"1186","Apr01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"2015",0,0,4
